Country Name,Country Code,Year,Value
Least developed countries: UN classification,LDC,1993,10198656
Least developed countries: UN classification,LDC,1994,9888437
Least developed countries: UN classification,LDC,1995,8741225
Least developed countries: UN classification,LDC,1996,7447627
Least developed countries: UN classification,LDC,1997,6621123
Least developed countries: UN classification,LDC,1998,6404067
Least developed countries: UN classification,LDC,1999,6644001
Least developed countries: UN classification,LDC,2000,7738576
Least developed countries: UN classification,LDC,2001,7612940
Least developed countries: UN classification,LDC,2002,6279401
Least developed countries: UN classification,LDC,2003,5640594
Least developed countries: UN classification,LDC,2004,5841885
Least developed countries: UN classification,LDC,2005,5490792
Least developed countries: UN classification,LDC,2006,5435099
Least developed countries: UN classification,LDC,2007,6077017
Least developed countries: UN classification,LDC,2008,5704276
Least developed countries: UN classification,LDC,2009,5993761
Least developed countries: UN classification,LDC,2010,6277231
Least developed countries: UN classification,LDC,2011,6329582
Least developed countries: UN classification,LDC,2012,6458388
Least developed countries: UN classification,LDC,2013,6659971
Least developed countries: UN classification,LDC,2014,7415362
Least developed countries: UN classification,LDC,2015,8143447
Least developed countries: UN classification,LDC,2016,8760534
Low & middle income,LMY,1990,14553641
Low & middle income,LMY,1991,14339621
Low & middle income,LMY,1992,14463922
Low & middle income,LMY,1993,13804031
Low & middle income,LMY,1994,13654445
Low & middle income,LMY,1995,12462223
Low & middle income,LMY,1996,11692490
Low & middle income,LMY,1997,10707619
Low & middle income,LMY,1998,10194313
Low & middle income,LMY,1999,10237370
Low & middle income,LMY,2000,10805705
Low & middle income,LMY,2001,10811962
Low & middle income,LMY,2002,10062880
Low & middle income,LMY,2003,9034811
Low & middle income,LMY,2004,8994006
Low & middle income,LMY,2005,8313967
Low & middle income,LMY,2006,9474206
Low & middle income,LMY,2007,11026869
Low & middle income,LMY,2008,10131428
Low & middle income,LMY,2009,10041346
Low & middle income,LMY,2010,10218237
Low & middle income,LMY,2011,10092855
Low & middle income,LMY,2012,10195967
Low & middle income,LMY,2013,11424412
Low & middle income,LMY,2014,14108193
Low & middle income,LMY,2015,15805984
Low & middle income,LMY,2016,16853714
Low income,LIC,1990,11070208
Low income,LIC,1991,10803428
Low income,LIC,1992,9316414
Low income,LIC,1993,8903050
Low income,LIC,1994,8687049
Low income,LIC,1995,7513040
Low income,LIC,1996,6203112
Low income,LIC,1997,5479113
Low income,LIC,1998,5269791
Low income,LIC,1999,5305175
Low income,LIC,2000,6350011
Low income,LIC,2001,6237530
Low income,LIC,2002,4967369
Low income,LIC,2003,4376540
Low income,LIC,2004,4552355
Low income,LIC,2005,4237947
Low income,LIC,2006,4156499
Low income,LIC,2007,5007220
Low income,LIC,2008,4757670
Low income,LIC,2009,4934227
Low income,LIC,2010,5213810
Low income,LIC,2011,5177787
Low income,LIC,2012,5366898
Low income,LIC,2013,5441437
Low income,LIC,2014,6191534
Low income,LIC,2015,6972967
Low income,LIC,2016,7529271
Lower middle income,LMC,1990,2047467
Lower middle income,LMC,1991,1794114
Lower middle income,LMC,1992,2293143
Lower middle income,LMC,1993,2404830
Lower middle income,LMC,1994,2391751
Lower middle income,LMC,1995,2366921
Lower middle income,LMC,1996,2567059
Lower middle income,LMC,1997,2408437
Lower middle income,LMC,1998,2309044
Lower middle income,LMC,1999,2494961
Lower middle income,LMC,2000,2284608
Lower middle income,LMC,2001,2486740
Lower middle income,LMC,2002,2700387
Lower middle income,LMC,2003,2523844
Lower middle income,LMC,2004,2516174
Lower middle income,LMC,2005,2483497
Lower middle income,LMC,2006,2437191
Lower middle income,LMC,2007,2155884
Lower middle income,LMC,2008,2053752
Lower middle income,LMC,2009,1956058
Lower middle income,LMC,2010,1978570
Lower middle income,LMC,2011,2172875
Lower middle income,LMC,2012,2777159
Lower middle income,LMC,2013,4561189
Lower middle income,LMC,2014,6562519
Lower middle income,LMC,2015,7625248
Lower middle income,LMC,2016,8106901
Middle East & North Africa,MEA,1990,1228229
Middle East & North Africa,MEA,1991,1530356
Middle East & North Africa,MEA,1992,1584149
Middle East & North Africa,MEA,1993,985856
Middle East & North Africa,MEA,1994,1019356
Middle East & North Africa,MEA,1995,950070
Middle East & North Africa,MEA,1996,945300
Middle East & North Africa,MEA,1997,916343
Middle East & North Africa,MEA,1998,878737
Middle East & North Africa,MEA,1999,864304
Middle East & North Africa,MEA,2000,761647
Middle East & North Africa,MEA,2001,1005897
Middle East & North Africa,MEA,2002,1063565
Middle East & North Africa,MEA,2003,915116
Middle East & North Africa,MEA,2004,845300
Middle East & North Africa,MEA,2005,776961
Middle East & North Africa,MEA,2006,1943227
Middle East & North Africa,MEA,2007,2779179
Middle East & North Africa,MEA,2008,2372429
Middle East & North Africa,MEA,2009,2017484
Middle East & North Africa,MEA,2010,1908927
Middle East & North Africa,MEA,2011,1661705
Middle East & North Africa,MEA,2012,1696515
Middle East & North Africa,MEA,2013,3075024
Middle East & North Africa,MEA,2014,4476085
Middle East & North Africa,MEA,2015,5377506
Middle East & North Africa,MEA,2016,6097604
Middle East & North Africa (excluding high income),MNA,1990,1228129
Middle East & North Africa (excluding high income),MNA,1991,1530228
Middle East & North Africa (excluding high income),MNA,1992,1583981
Middle East & North Africa (excluding high income),MNA,1993,985582
Middle East & North Africa (excluding high income),MNA,1994,1017396
Middle East & North Africa (excluding high income),MNA,1995,947987
Middle East & North Africa (excluding high income),MNA,1996,942969
Middle East & North Africa (excluding high income),MNA,1997,914044
Middle East & North Africa (excluding high income),MNA,1998,876555
Middle East & North Africa (excluding high income),MNA,1999,862424
Middle East & North Africa (excluding high income),MNA,2000,760330
Middle East & North Africa (excluding high income),MNA,2001,1004722
Middle East & North Africa (excluding high income),MNA,2002,1062067
Middle East & North Africa (excluding high income),MNA,2003,913536
Middle East & North Africa (excluding high income),MNA,2004,843862
Middle East & North Africa (excluding high income),MNA,2005,775698
Middle East & North Africa (excluding high income),MNA,2006,1940665
Middle East & North Africa (excluding high income),MNA,2007,2775644
Middle East & North Africa (excluding high income),MNA,2008,2368897
Middle East & North Africa (excluding high income),MNA,2009,2013969
Middle East & North Africa (excluding high income),MNA,2010,1905279
Middle East & North Africa (excluding high income),MNA,2011,1657643
Middle East & North Africa (excluding high income),MNA,2012,1692084
Middle East & North Africa (excluding high income),MNA,2013,3072008
Middle East & North Africa (excluding high income),MNA,2014,4473003
Middle East & North Africa (excluding high income),MNA,2015,5374340
Middle East & North Africa (excluding high income),MNA,2016,6094643
Middle East & North Africa (IDA & IBRD countries),TMN,1990,1219608
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1465051
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1488638
Middle East & North Africa (IDA & IBRD countries),TMN,1993,904108
Middle East & North Africa (IDA & IBRD countries),TMN,1994,934832
Middle East & North Africa (IDA & IBRD countries),TMN,1995,875219
Middle East & North Africa (IDA & IBRD countries),TMN,1996,862754
Middle East & North Africa (IDA & IBRD countries),TMN,1997,837223
Middle East & North Africa (IDA & IBRD countries),TMN,1998,799031
Middle East & North Africa (IDA & IBRD countries),TMN,1999,761822
Middle East & North Africa (IDA & IBRD countries),TMN,2000,649690
Middle East & North Africa (IDA & IBRD countries),TMN,2001,655561
Middle East & North Africa (IDA & IBRD countries),TMN,2002,633285
Middle East & North Africa (IDA & IBRD countries),TMN,2003,562968
Middle East & North Africa (IDA & IBRD countries),TMN,2004,493245
Middle East & North Africa (IDA & IBRD countries),TMN,2005,426025
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1606523
Middle East & North Africa (IDA & IBRD countries),TMN,2007,2434407
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2028881
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1918768
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1811956
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1563493
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1597166
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2975964
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4375791
Middle East & North Africa (IDA & IBRD countries),TMN,2015,5276322
Middle East & North Africa (IDA & IBRD countries),TMN,2016,5996894
Middle income,MIC,1990,3483433
Middle income,MIC,1991,3536193
Middle income,MIC,1992,5147508
Middle income,MIC,1993,4900981
Middle income,MIC,1994,4967396
Middle income,MIC,1995,4949183
Middle income,MIC,1996,5489378
Middle income,MIC,1997,5228506
Middle income,MIC,1998,4924522
Middle income,MIC,1999,4932195
Middle income,MIC,2000,4455694
Middle income,MIC,2001,4574432
Middle income,MIC,2002,5095511
Middle income,MIC,2003,4658271
Middle income,MIC,2004,4441651
Middle income,MIC,2005,4076020
Middle income,MIC,2006,5317707
Middle income,MIC,2007,6019649
Middle income,MIC,2008,5373758
Middle income,MIC,2009,5107119
Middle income,MIC,2010,5004427
Middle income,MIC,2011,4915068
Middle income,MIC,2012,4829069
Middle income,MIC,2013,5982975
Middle income,MIC,2014,7916659
Middle income,MIC,2015,8833017
Middle income,MIC,2016,9324443
North America,NAC,1990,1
North America,NAC,1991,12
North America,NAC,1992,14
North America,NAC,1993,16
North America,NAC,1994,370
North America,NAC,1995,249
North America,NAC,1996,151
North America,NAC,1997,86
North America,NAC,1998,67
North America,NAC,1999,60
North America,NAC,2000,203
North America,NAC,2001,224
North America,NAC,2002,435
North America,NAC,2003,455
North America,NAC,2004,507
North America,NAC,2005,807
North America,NAC,2006,1451
North America,NAC,2007,2704
North America,NAC,2008,2238
North America,NAC,2009,2467
North America,NAC,2010,3116
North America,NAC,2011,3887
North America,NAC,2012,4579
North America,NAC,2013,4859
North America,NAC,2014,5082
North America,NAC,2015,4912
North America,NAC,2016,353
OECD members,OED,1990,57612
OECD members,OED,1991,51384
OECD members,OED,1992,46099
OECD members,OED,1993,84139
OECD members,OED,1994,107222
OECD members,OED,1995,99329
OECD members,OED,1996,90223
OECD members,OED,1997,77815
OECD members,OED,1998,65789
OECD members,OED,1999,57839
OECD members,OED,2000,58497
OECD members,OED,2001,59075
OECD members,OED,2002,233247
OECD members,OED,2003,222273
OECD members,OED,2004,202907
OECD members,OED,2005,208094
OECD members,OED,2006,261817
OECD members,OED,2007,244413
OECD members,OED,2008,234210
OECD members,OED,2009,165527
OECD members,OED,2010,165960
OECD members,OED,2011,160310
OECD members,OED,2012,157302
OECD members,OED,2013,88624
OECD members,OED,2014,87700
OECD members,OED,2015,83454
OECD members,OED,2016,76915
Other small states,OSS,1990,5668
Other small states,OSS,1991,14934
Other small states,OSS,1992,80805
Other small states,OSS,1993,91021
Other small states,OSS,1994,127871
Other small states,OSS,1995,125133
Other small states,OSS,1996,128203
Other small states,OSS,1997,120156
Other small states,OSS,1998,121845
Other small states,OSS,1999,277949
Other small states,OSS,2000,238263
Other small states,OSS,2001,189512
Other small states,OSS,2002,146188
Other small states,OSS,2003,109614
Other small states,OSS,2004,110716
Other small states,OSS,2005,112864
Other small states,OSS,2006,114115
Other small states,OSS,2007,116533
Other small states,OSS,2008,111849
Other small states,OSS,2009,97678
Other small states,OSS,2010,84833
Other small states,OSS,2011,68789
Other small states,OSS,2012,53788
Other small states,OSS,2013,40690
Other small states,OSS,2014,35108
Other small states,OSS,2015,33107
Other small states,OSS,2016,30691
Pacific island small states,PSS,1990,1
Pacific island small states,PSS,1991,1
Pacific island small states,PSS,1992,19
Pacific island small states,PSS,1993,89
Pacific island small states,PSS,1994,157
Pacific island small states,PSS,1995,259
Pacific island small states,PSS,1996,345
Pacific island small states,PSS,1997,367
Pacific island small states,PSS,1998,341
Pacific island small states,PSS,1999,371
Pacific island small states,PSS,2000,445
Pacific island small states,PSS,2001,778
Pacific island small states,PSS,2002,1140
Pacific island small states,PSS,2003,1181
Pacific island small states,PSS,2004,1382
Pacific island small states,PSS,2005,1443
Pacific island small states,PSS,2006,1779
Pacific island small states,PSS,2007,1927
Pacific island small states,PSS,2008,1975
Pacific island small states,PSS,2009,1996
Pacific island small states,PSS,2010,1967
Pacific island small states,PSS,2011,1697
Pacific island small states,PSS,2012,1429
Pacific island small states,PSS,2013,1219
Pacific island small states,PSS,2014,1027
Pacific island small states,PSS,2015,989
Pacific island small states,PSS,2016,882
Post-demographic dividend,PST,1990,27358
Post-demographic dividend,PST,1991,29607
Post-demographic dividend,PST,1992,637722
Post-demographic dividend,PST,1993,834323
Post-demographic dividend,PST,1994,907038
Post-demographic dividend,PST,1995,1065080
Post-demographic dividend,PST,1996,1349297
Post-demographic dividend,PST,1997,1242395
Post-demographic dividend,PST,1998,1018178
Post-demographic dividend,PST,1999,999453
Post-demographic dividend,PST,2000,891464
Post-demographic dividend,PST,2001,794068
Post-demographic dividend,PST,2002,809362
Post-demographic dividend,PST,2003,665684
Post-demographic dividend,PST,2004,571305
Post-demographic dividend,PST,2005,356950
Post-demographic dividend,PST,2006,418226
Post-demographic dividend,PST,2007,231332
Post-demographic dividend,PST,2008,224287
Post-demographic dividend,PST,2009,194145
Post-demographic dividend,PST,2010,177433
Post-demographic dividend,PST,2011,170924
Post-demographic dividend,PST,2012,164432
Post-demographic dividend,PST,2013,104553
Post-demographic dividend,PST,2014,322893
Post-demographic dividend,PST,2015,395315
Post-demographic dividend,PST,2016,299611
Pre-demographic dividend,PRE,1990,11492555
Pre-demographic dividend,PRE,1991,12098708
Pre-demographic dividend,PRE,1992,10560097
Pre-demographic dividend,PRE,1993,9755747
Pre-demographic dividend,PRE,1994,7708869
Pre-demographic dividend,PRE,1995,7087684
Pre-demographic dividend,PRE,1996,7162634
Pre-demographic dividend,PRE,1997,6757984
Pre-demographic dividend,PRE,1998,6591945
Pre-demographic dividend,PRE,1999,6851025
Pre-demographic dividend,PRE,2000,7802019
Pre-demographic dividend,PRE,2001,7717233
Pre-demographic dividend,PRE,2002,6328289
Pre-demographic dividend,PRE,2003,5654496
Pre-demographic dividend,PRE,2004,5795433
Pre-demographic dividend,PRE,2005,5328009
Pre-demographic dividend,PRE,2006,6406821
Pre-demographic dividend,PRE,2007,7952849
Pre-demographic dividend,PRE,2008,7196506
Pre-demographic dividend,PRE,2009,7107495
Pre-demographic dividend,PRE,2010,7318294
Pre-demographic dividend,PRE,2011,7239862
Pre-demographic dividend,PRE,2012,6646988
Pre-demographic dividend,PRE,2013,6456672
Pre-demographic dividend,PRE,2014,7232510
Pre-demographic dividend,PRE,2015,7745085
Pre-demographic dividend,PRE,2016,8420438
Small states,SST,1990,12296
Small states,SST,1991,20862
Small states,SST,1992,83373
Small states,SST,1993,92011
Small states,SST,1994,129056
Small states,SST,1995,126321
Small states,SST,1996,129423
Small states,SST,1997,121299
Small states,SST,1998,122829
Small states,SST,1999,278940
Small states,SST,2000,239246
Small states,SST,2001,190761
Small states,SST,2002,147850
Small states,SST,2003,111483
Small states,SST,2004,113104
Small states,SST,2005,115915
Small states,SST,2006,118191
Small states,SST,2007,121501
Small states,SST,2008,117144
Small states,SST,2009,103237
Small states,SST,2010,90672
Small states,SST,2011,75062
Small states,SST,2012,60372
Small states,SST,2013,47564
Small states,SST,2014,42357
Small states,SST,2015,40454
Small states,SST,2016,37195
South Asia,SAS,1990,6548528
South Asia,SAS,1991,6526699
South Asia,SAS,1992,4811737
South Asia,SAS,1993,3611828
South Asia,SAS,1994,3012792
South Asia,SAS,1995,2958743
South Asia,SAS,1996,2963692
South Asia,SAS,1997,2966999
South Asia,SAS,1998,2909068
South Asia,SAS,1999,2848536
South Asia,SAS,2000,3847613
South Asia,SAS,2001,4072784
South Asia,SAS,2002,2800281
South Asia,SAS,2003,2406923
South Asia,SAS,2004,2680150
South Asia,SAS,2005,2436405
South Asia,SAS,2006,2386475
South Asia,SAS,2007,3369159
South Asia,SAS,2008,3142120
South Asia,SAS,2009,3192116
South Asia,SAS,2010,3344561
South Asia,SAS,2011,2928157
South Asia,SAS,2012,2842313
South Asia,SAS,2013,2788749
South Asia,SAS,2014,3107801
South Asia,SAS,2015,3134526
South Asia,SAS,2016,2765416
South Asia (IDA & IBRD),TSA,1990,6548528
South Asia (IDA & IBRD),TSA,1991,6526699
South Asia (IDA & IBRD),TSA,1992,4811737
South Asia (IDA & IBRD),TSA,1993,3611828
South Asia (IDA & IBRD),TSA,1994,3012792
South Asia (IDA & IBRD),TSA,1995,2958743
South Asia (IDA & IBRD),TSA,1996,2963692
South Asia (IDA & IBRD),TSA,1997,2966999
South Asia (IDA & IBRD),TSA,1998,2909068
South Asia (IDA & IBRD),TSA,1999,2848536
South Asia (IDA & IBRD),TSA,2000,3847613
South Asia (IDA & IBRD),TSA,2001,4072784
South Asia (IDA & IBRD),TSA,2002,2800281
South Asia (IDA & IBRD),TSA,2003,2406923
South Asia (IDA & IBRD),TSA,2004,2680150
South Asia (IDA & IBRD),TSA,2005,2436405
South Asia (IDA & IBRD),TSA,2006,2386475
South Asia (IDA & IBRD),TSA,2007,3369159
South Asia (IDA & IBRD),TSA,2008,3142120
South Asia (IDA & IBRD),TSA,2009,3192116
South Asia (IDA & IBRD),TSA,2010,3344561
South Asia (IDA & IBRD),TSA,2011,2928157
South Asia (IDA & IBRD),TSA,2012,2842313
South Asia (IDA & IBRD),TSA,2013,2788749
South Asia (IDA & IBRD),TSA,2014,3107801
South Asia (IDA & IBRD),TSA,2015,3134526
South Asia (IDA & IBRD),TSA,2016,2765416
Sub-Saharan Africa,SSF,1990,5746983
Sub-Saharan Africa,SSF,1991,5169351
Sub-Saharan Africa,SSF,1992,5426102
Sub-Saharan Africa,SSF,1993,6326209
Sub-Saharan Africa,SSF,1994,6728426
Sub-Saharan Africa,SSF,1995,5624768
Sub-Saharan Africa,SSF,1996,4354773
Sub-Saharan Africa,SSF,1997,3541575
Sub-Saharan Africa,SSF,1998,3414162
Sub-Saharan Africa,SSF,1999,3618341
Sub-Saharan Africa,SSF,2000,3769262
Sub-Saharan Africa,SSF,2001,3464776
Sub-Saharan Africa,SSF,2002,3525375
Sub-Saharan Africa,SSF,2003,3312513
Sub-Saharan Africa,SSF,2004,3222000
Sub-Saharan Africa,SSF,2005,3096413
Sub-Saharan Africa,SSF,2006,3039944
Sub-Saharan Africa,SSF,2007,2748153
Sub-Saharan Africa,SSF,2008,2628118
Sub-Saharan Africa,SSF,2009,2666143
Sub-Saharan Africa,SSF,2010,2810459
Sub-Saharan Africa,SSF,2011,3371920
Sub-Saharan Africa,SSF,2012,3535415
Sub-Saharan Africa,SSF,2013,3702783
Sub-Saharan Africa,SSF,2014,4479620
Sub-Saharan Africa,SSF,2015,5233815
Sub-Saharan Africa,SSF,2016,6009114
Sub-Saharan Africa (excluding high income),SSA,1990,5746923
Sub-Saharan Africa (excluding high income),SSA,1991,5169282
Sub-Saharan Africa (excluding high income),SSA,1992,5426048
Sub-Saharan Africa (excluding high income),SSA,1993,6326181
Sub-Saharan Africa (excluding high income),SSA,1994,6727873
Sub-Saharan Africa (excluding high income),SSA,1995,5624429
Sub-Saharan Africa (excluding high income),SSA,1996,4354635
Sub-Saharan Africa (excluding high income),SSA,1997,3541542
Sub-Saharan Africa (excluding high income),SSA,1998,3414123
Sub-Saharan Africa (excluding high income),SSA,1999,3618312
Sub-Saharan Africa (excluding high income),SSA,2000,3769239
Sub-Saharan Africa (excluding high income),SSA,2001,3464763
Sub-Saharan Africa (excluding high income),SSA,2002,3525331
Sub-Saharan Africa (excluding high income),SSA,2003,3312475
Sub-Saharan Africa (excluding high income),SSA,2004,3221956
Sub-Saharan Africa (excluding high income),SSA,2005,3096373
Sub-Saharan Africa (excluding high income),SSA,2006,3039883
Sub-Saharan Africa (excluding high income),SSA,2007,2748098
Sub-Saharan Africa (excluding high income),SSA,2008,2628065
Sub-Saharan Africa (excluding high income),SSA,2009,2666094
Sub-Saharan Africa (excluding high income),SSA,2010,2810410
Sub-Saharan Africa (excluding high income),SSA,2011,3371878
Sub-Saharan Africa (excluding high income),SSA,2012,3535386
Sub-Saharan Africa (excluding high income),SSA,2013,3702757
Sub-Saharan Africa (excluding high income),SSA,2014,4479595
Sub-Saharan Africa (excluding high income),SSA,2015,5233795
Sub-Saharan Africa (excluding high income),SSA,2016,6009109
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,5746983
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,5169351
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,5426102
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6326209
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6728426
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,5624768
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,4354773
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3541575
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3414162
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3618341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3769262
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3464776
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3525375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3312513
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3222000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3096413
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3039944
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2748153
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2628118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2666143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2810459
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3371920
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3535415
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3702783
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4479620
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5233815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6009114
Upper middle income,UMC,1990,1435966
Upper middle income,UMC,1991,1742079
Upper middle income,UMC,1992,2854365
Upper middle income,UMC,1993,2496151
Upper middle income,UMC,1994,2575645
Upper middle income,UMC,1995,2582262
Upper middle income,UMC,1996,2922319
Upper middle income,UMC,1997,2820069
Upper middle income,UMC,1998,2615478
Upper middle income,UMC,1999,2437234
Upper middle income,UMC,2000,2171086
Upper middle income,UMC,2001,2087692
Upper middle income,UMC,2002,2395124
Upper middle income,UMC,2003,2134427
Upper middle income,UMC,2004,1925477
Upper middle income,UMC,2005,1592523
Upper middle income,UMC,2006,2880516
Upper middle income,UMC,2007,3863765
Upper middle income,UMC,2008,3320006
Upper middle income,UMC,2009,3151061
Upper middle income,UMC,2010,3025857
Upper middle income,UMC,2011,2742193
Upper middle income,UMC,2012,2051910
Upper middle income,UMC,2013,1421786
Upper middle income,UMC,2014,1354140
Upper middle income,UMC,2015,1207769
Upper middle income,UMC,2016,1217542
World,WLD,1990,14606747
World,WLD,1991,14385328
World,WLD,1992,14500555
World,WLD,1993,13871763
World,WLD,1994,13734904
World,WLD,1995,12518438
World,WLD,1996,11734214
World,WLD,1997,10739621
World,WLD,1998,10215928
World,WLD,1999,10251669
World,WLD,2000,10816988
World,WLD,2001,10823505
World,WLD,2002,10103298
World,WLD,2003,9073058
World,WLD,2004,9023102
World,WLD,2005,8351642
World,WLD,2006,9508699
World,WLD,2007,11046934
World,WLD,2008,10148338
World,WLD,2009,10057433
World,WLD,2010,10234156
World,WLD,2011,10110095
World,WLD,2012,10214014
World,WLD,2013,11440286
World,WLD,2014,14124688
World,WLD,2015,15822098
World,WLD,2016,16865899
Afghanistan,AFG,1990,6339095
Afghanistan,AFG,1991,6306301
Afghanistan,AFG,1992,4552153
Afghanistan,AFG,1993,3374576
Afghanistan,AFG,1994,2731169
Afghanistan,AFG,1995,2679133
Afghanistan,AFG,1996,2674236
Afghanistan,AFG,1997,2676674
Afghanistan,AFG,1998,2667115
Afghanistan,AFG,1999,2601691
Afghanistan,AFG,2000,3587336
Afghanistan,AFG,2001,3809767
Afghanistan,AFG,2002,2510294
Afghanistan,AFG,2003,2136043
Afghanistan,AFG,2004,2414401
Afghanistan,AFG,2005,2166149
Afghanistan,AFG,2006,2107519
Afghanistan,AFG,2007,3057661
Afghanistan,AFG,2008,2833128
Afghanistan,AFG,2009,2887123
Afghanistan,AFG,2010,3054709
Afghanistan,AFG,2011,2664436
Afghanistan,AFG,2012,2586152
Afghanistan,AFG,2013,2556502
Afghanistan,AFG,2014,2596270
Afghanistan,AFG,2015,2666305
Afghanistan,AFG,2016,2501410
Albania,ALB,1990,1822
Albania,ALB,1991,3540
Albania,ALB,1992,4353
Albania,ALB,1993,4744
Albania,ALB,1994,5019
Albania,ALB,1995,5803
Albania,ALB,1996,5785
Albania,ALB,1997,5379
Albania,ALB,1998,5353
Albania,ALB,1999,6288
Albania,ALB,2000,6802
Albania,ALB,2001,7626
Albania,ALB,2002,10761
Albania,ALB,2003,10385
Albania,ALB,2004,10470
Albania,ALB,2005,12722
Albania,ALB,2006,14080
Albania,ALB,2007,15340
Albania,ALB,2008,15006
Albania,ALB,2009,15711
Albania,ALB,2010,14772
Albania,ALB,2011,13551
Albania,ALB,2012,12568
Albania,ALB,2013,10103
Albania,ALB,2014,10158
Albania,ALB,2015,10408
Albania,ALB,2016,11050
Algeria,DZA,1990,19
Algeria,DZA,1991,55
Algeria,DZA,1992,71
Algeria,DZA,1993,86
Algeria,DZA,1994,20743
Algeria,DZA,1995,1520
Algeria,DZA,1996,2247
Algeria,DZA,1997,3418
Algeria,DZA,1998,5727
Algeria,DZA,1999,7151
Algeria,DZA,2000,8034
Algeria,DZA,2001,8418
Algeria,DZA,2002,12107
Algeria,DZA,2003,11667
Algeria,DZA,2004,10691
Algeria,DZA,2005,12041
Algeria,DZA,2006,8353
Algeria,DZA,2007,10615
Algeria,DZA,2008,9060
Algeria,DZA,2009,8185
Algeria,DZA,2010,6689
Algeria,DZA,2011,6121
Algeria,DZA,2012,5677
Algeria,DZA,2013,3660
Algeria,DZA,2014,3524
Algeria,DZA,2015,3490
Algeria,DZA,2016,3675
Andorra,AND,1994,2
Andorra,AND,1995,2
Andorra,AND,1996,3
Andorra,AND,1997,1
Andorra,AND,1998,2
Andorra,AND,1999,3
Andorra,AND,2000,2
Andorra,AND,2001,1
Andorra,AND,2002,10
Andorra,AND,2003,10
Andorra,AND,2004,3
Andorra,AND,2005,9
Andorra,AND,2006,10
Andorra,AND,2007,9
Andorra,AND,2008,6
Andorra,AND,2009,6
Andorra,AND,2010,6
Andorra,AND,2011,6
Andorra,AND,2012,7
Andorra,AND,2013,5
Andorra,AND,2014,7
Andorra,AND,2015,5
Angola,AGO,1990,407760
Angola,AGO,1991,381636
Angola,AGO,1992,300492
Angola,AGO,1993,323831
Angola,AGO,1994,282577
Angola,AGO,1995,246657
Angola,AGO,1996,249687
Angola,AGO,1997,267696
Angola,AGO,1998,319430
Angola,AGO,1999,353478
Angola,AGO,2000,433760
Angola,AGO,2001,470625
Angola,AGO,2002,435421
Angola,AGO,2003,329583
Angola,AGO,2004,228838
Angola,AGO,2005,215827
Angola,AGO,2006,206501
Angola,AGO,2007,186155
Angola,AGO,2008,171393
Angola,AGO,2009,141021
Angola,AGO,2010,134858
Angola,AGO,2011,128664
Angola,AGO,2012,19258
Angola,AGO,2013,10286
Angola,AGO,2014,9484
Angola,AGO,2015,11869
Angola,AGO,2016,8363
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,2
Antigua and Barbuda,ATG,1999,2
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,4
Antigua and Barbuda,ATG,2002,5
Antigua and Barbuda,ATG,2003,5
Antigua and Barbuda,ATG,2004,13
Antigua and Barbuda,ATG,2005,13
Antigua and Barbuda,ATG,2006,19
Antigua and Barbuda,ATG,2007,25
Antigua and Barbuda,ATG,2008,26
